 -1.005; +0.048; -0.078
 -1.007; +0.056; -0.071
 -1.005; +0.049; -0.054
 -1.004; +0.052; -0.067
 -0.999; +0.061; -0.051
 -1.008; +0.060; -0.063
 -1.007; +0.051; -0.059
 -1.012; +0.054; -0.068
 -1.004; +0.050; -0.059
 -1.000; +0.048; -0.050
 -1.002; +0.041; -0.056
 -1.014; +0.050; -0.042
 -1.009; +0.050; -0.058
 -1.012; +0.042; -0.046
 -1.020; +0.044; -0.063
 -1.021; +0.038; -0.061
 -1.022; +0.042; -0.079
 -1.019; +0.041; -0.073
 -1.015; +0.048; -0.080
 -1.020; +0.042; -0.062
 -1.014; +0.047; -0.080
 -1.013; +0.037; -0.074
 -1.021; +0.044; -0.075
 -1.031; +0.051; -0.067
 -1.040; +0.046; -0.084
 -0.993; +0.030; -0.056
 -0.984; +0.024; -0.035
 -1.003; +0.027; -0.041
 -1.010; +0.032; -0.042
 -1.022; +0.043; -0.043
 -1.012; +0.051; -0.062
 -1.004; +0.056; -0.051
 -1.013; +0.062; -0.047
 -1.001; +0.065; -0.053
 -1.005; +0.049; -0.060
 -1.007; +0.048; -0.050
 -1.013; +0.055; -0.066
 -1.010; +0.057; -0.051
 -1.015; +0.053; -0.070
 -1.012; +0.044; -0.085
 -1.025; +0.037; -0.078
 -1.018; +0.036; -0.080
 -1.022; +0.036; -0.077
 -1.013; +0.030; -0.076
 -1.002; +0.036; -0.086
 -1.014; +0.030; -0.068
 -1.012; +0.040; -0.066
 -1.021; +0.036; -0.065
 -1.012; +0.040; -0.062
 -1.026; +0.037; -0.065
 -1.016; +0.027; -0.074
 -1.023; +0.039; -0.071
 -1.012; +0.036; -0.063
 -1.013; +0.028; -0.073
 -1.012; +0.035; -0.046
 -1.020; +0.031; -0.053
 -1.021; +0.034; -0.059
 -1.019; +0.039; -0.062
 -1.010; +0.042; -0.069
 -1.016; +0.040; -0.072
 -1.016; +0.042; -0.065
 -1.016; +0.046; -0.059
 -1.015; +0.042; -0.067
 -1.019; +0.035; -0.064
 -1.015; +0.025; -0.078
 -1.015; +0.033; -0.071
 -1.018; +0.033; -0.083
 -1.018; +0.029; -0.084
 -1.009; +0.032; -0.066
 -1.016; +0.033; -0.067
 -1.016; +0.029; -0.068
 -1.016; +0.026; -0.089
 -1.014; +0.041; -0.064
 -1.011; +0.045; -0.077
 -1.009; +0.039; -0.083
 -1.010; +0.039; -0.065
 -1.015; +0.044; -0.071
 -1.014; +0.042; -0.062
 -1.014; +0.031; -0.060
 -1.007; +0.036; -0.059
 -1.010; +0.040; -0.056
 -1.008; +0.036; -0.060
 -1.017; +0.045; -0.055
 -1.009; +0.040; -0.061
 -1.017; +0.040; -0.055
 -1.021; +0.042; -0.073
 -1.016; +0.042; -0.073
 -1.019; +0.038; -0.064
 -1.011; +0.030; -0.061
 -1.014; +0.041; -0.079
 -1.009; +0.036; -0.056
 -1.019; +0.049; -0.065
 -1.013; +0.028; -0.071
 -1.014; +0.036; -0.072
 -1.021; +0.032; -0.077
 -1.014; +0.040; -0.069
 -1.025; +0.039; -0.074
 -1.015; +0.042; -0.070
 -1.010; +0.041; -0.057
 -1.016; +0.047; -0.085
 -1.006; +0.053; -0.068
 -0.999; +0.041; -0.051
 -1.011; +0.045; -0.069
 -1.011; +0.040; -0.065
 -1.004; +0.044; -0.077
 -1.008; +0.042; -0.075
 -1.014; +0.040; -0.083
 -1.021; +0.038; -0.067
 -1.016; +0.041; -0.065
 -1.013; +0.042; -0.063
 -1.001; +0.044; -0.070
 -1.012; +0.045; -0.053
 -1.010; +0.042; -0.060
 -1.006; +0.044; -0.068
 -1.008; +0.052; -0.064
 -1.002; +0.052; -0.060
 -1.011; +0.050; -0.066
 -1.010; +0.043; -0.057
 -1.010; +0.053; -0.069
 -1.014; +0.044; -0.066
 -1.012; +0.051; -0.063
 -1.015; +0.048; -0.064
 -1.015; +0.042; -0.088
 -1.017; +0.047; -0.083
 -1.019; +0.029; -0.090
 -1.005; +0.046; -0.066
 -1.004; +0.045; -0.068
 -1.012; +0.042; -0.060
 -1.007; +0.046; -0.063
 -1.014; +0.045; -0.081
 -1.008; +0.052; -0.076
 -1.014; +0.054; -0.082
 -1.012; +0.047; -0.086
 -1.003; +0.046; -0.074
 -1.015; +0.050; -0.079
 -1.016; +0.048; -0.071
 -1.024; +0.062; -0.083
 -1.012; +0.048; -0.072
 -1.003; +0.049; -0.073
 -1.021; +0.052; -0.083
 -1.012; +0.050; -0.057
 -1.009; +0.061; -0.061
 -1.001; +0.052; -0.078
 -1.017; +0.052; -0.063
 -1.000; +0.055; -0.066
 -1.007; +0.058; -0.067
 -1.001; +0.062; -0.069
 -1.000; +0.063; -0.065
 -1.018; +0.056; -0.070
 -1.013; +0.044; -0.074
 -0.998; +0.046; -0.058
 -1.005; +0.061; -0.071
 -1.012; +0.042; -0.079
 -0.999; +0.051; -0.063
 -1.008; +0.057; -0.077
 -0.996; +0.054; -0.074
 -1.005; +0.051; -0.077
 -1.012; +0.059; -0.055
 -1.015; +0.065; -0.062
 -1.008; +0.051; -0.057
 -1.008; +0.052; -0.058
 -1.006; +0.044; -0.061
 -1.006; +0.046; -0.058
 -1.016; +0.044; -0.069
 -1.012; +0.051; -0.073
 -1.013; +0.048; -0.067
 -1.021; +0.039; -0.070
 -1.020; +0.050; -0.068
 -1.016; +0.049; -0.071
 -1.014; +0.034; -0.081
 -1.012; +0.042; -0.060
 -1.017; +0.047; -0.080
 -1.013; +0.051; -0.074
 -1.014; +0.047; -0.058
 -1.013; +0.048; -0.064
 -1.019; +0.048; -0.065
 -1.022; +0.040; -0.087
 -1.019; +0.034; -0.078
 -1.021; +0.038; -0.080
 -1.009; +0.034; -0.082
 -1.009; +0.038; -0.070
 -1.022; +0.036; -0.079
 -1.021; +0.024; -0.069
 -1.005; +0.035; -0.076
 -1.021; +0.040; -0.089
 -1.016; +0.042; -0.085
 -1.014; +0.045; -0.091
 -1.012; +0.045; -0.071
 -1.012; +0.054; -0.073
 -1.013; +0.052; -0.065
 -1.016; +0.038; -0.067
 -1.013; +0.045; -0.065
 -1.010; +0.037; -0.053
 -1.007; +0.049; -0.068
 -1.008; +0.051; -0.064
 -1.009; +0.043; -0.059
 -1.015; +0.042; -0.057
 -1.013; +0.038; -0.065
 -1.021; +0.031; -0.059
 -1.017; +0.029; -0.052
 -1.014; +0.040; -0.062
 -1.021; +0.028; -0.080
 -1.020; +0.025; -0.063
 -1.023; +0.027; -0.085
 -1.019; +0.036; -0.070
 -1.023; +0.024; -0.061
 -1.021; +0.023; -0.064
 -1.024; +0.025; -0.069
 -1.021; +0.035; -0.077
 -1.016; +0.024; -0.068
 -1.012; +0.040; -0.094
 -1.010; +0.048; -0.076
 -1.016; +0.038; -0.067
 -1.016; +0.042; -0.066
 -1.005; +0.049; -0.060
 -1.012; +0.037; -0.077
 -1.014; +0.045; -0.068
 -1.003; +0.038; -0.074
 -1.013; +0.047; -0.065
 -1.016; +0.041; -0.073
 -1.009; +0.044; -0.063
 -1.003; +0.043; -0.072
 -1.011; +0.034; -0.079
 -1.018; +0.038; -0.070
 -1.014; +0.035; -0.065
 -1.015; +0.030; -0.067
 -1.015; +0.024; -0.071
 -1.019; +0.022; -0.065
 -1.016; +0.036; -0.076
 -1.019; +0.033; -0.071
 -1.018; +0.030; -0.070
 -1.016; +0.022; -0.079
 -1.011; +0.024; -0.066
 -1.016; +0.027; -0.065
 -1.018; +0.034; -0.087
 -1.020; +0.034; -0.083
 -1.015; +0.042; -0.064
 -1.024; +0.036; -0.070
 -1.013; +0.034; -0.079
 -1.020; +0.034; -0.081
 -1.011; +0.041; -0.081
 -1.016; +0.041; -0.085
 -1.021; +0.041; -0.073
 -1.011; +0.035; -0.083
 -1.014; +0.035; -0.092
 -1.012; +0.046; -0.085
 -1.011; +0.054; -0.061
 -1.015; +0.042; -0.077
 -1.017; +0.048; -0.075
 -1.016; +0.054; -0.079
 -1.012; +0.047; -0.074
 -1.014; +0.045; -0.071
 -1.007; +0.047; -0.073
 -1.002; +0.037; -0.072
 -1.013; +0.050; -0.075
 -1.013; +0.051; -0.063
 -1.004; +0.047; -0.081
 -1.004; +0.053; -0.069
 -1.012; +0.062; -0.071
 -1.007; +0.054; -0.079
 -1.011; +0.052; -0.077
 -1.007; +0.064; -0.075
 -1.003; +0.050; -0.075
 -1.005; +0.062; -0.082
 -1.004; +0.063; -0.070
 -1.000; +0.057; -0.070
 -1.004; +0.060; -0.059
 -1.010; +0.063; -0.070
 -1.010; +0.054; -0.069
 -1.000; +0.070; -0.082
 -1.015; +0.062; -0.060
 -1.000; +0.053; -0.054
 -1.002; +0.061; -0.066
 -1.004; +0.057; -0.060
 -1.006; +0.065; -0.065
 -1.004; +0.051; -0.060
 -0.997; +0.061; -0.061
 -1.000; +0.049; -0.058
 -1.010; +0.045; -0.051
 -1.013; +0.043; -0.033
 -1.019; +0.042; -0.030
 -1.018; +0.050; -0.035
 -1.017; +0.034; -0.019
 -1.015; +0.025; -0.043
 -1.017; +0.024; -0.034
 -1.014; +0.036; -0.044
 -1.021; +0.042; -0.050
 -1.021; +0.023; -0.044
 -1.010; +0.036; -0.045
 -1.017; +0.031; -0.060
 -1.022; +0.036; -0.055
 -1.023; +0.029; -0.055
 -1.017; +0.024; -0.052
 -1.012; +0.036; -0.063
 -1.019; +0.027; -0.074
 -1.015; +0.024; -0.066
 -1.021; +0.022; -0.085
 -1.021; +0.026; -0.072
 -1.021; +0.029; -0.079
 -1.010; +0.023; -0.061
 -1.016; +0.021; -0.072
 -1.005; +0.031; -0.064
 -1.020; +0.023; -0.059
 -1.018; +0.028; -0.064
 -1.020; +0.023; -0.063
 -1.013; +0.016; -0.050
 -1.014; +0.024; -0.052
 -1.013; +0.023; -0.057
 -1.004; +0.019; -0.058
 -1.017; +0.023; -0.055
 -1.012; +0.025; -0.056
 -1.021; +0.015; -0.042
 -1.025; +0.023; -0.055
 -1.016; +0.016; -0.052
 -1.009; +0.023; -0.046
 -1.031; +0.016; -0.038
 -1.018; +0.016; -0.042
 -1.021; +0.015; -0.058
 -1.023; +0.019; -0.044
 -1.035; +0.014; -0.047
 -1.027; +0.021; -0.051
 -1.028; +0.016; -0.063
 -1.028; +0.020; -0.058
 -1.027; +0.010; -0.067
 -1.016; +0.013; -0.069
 -1.017; +0.016; -0.068
 -1.007; +0.022; -0.063
 -1.015; +0.018; -0.046
 -1.009; +0.028; -0.059
 -1.013; +0.035; -0.050
 -1.011; +0.023; -0.047
 -1.003; +0.028; -0.054
 -1.010; +0.036; -0.053
 -1.012; +0.033; -0.064
 -0.997; +0.028; -0.042
 -1.003; +0.030; -0.064
 -1.011; +0.041; -0.063
 -1.027; +0.041; -0.063
 -1.021; +0.028; -0.069
 -1.006; +0.016; -0.060
 -1.010; +0.014; -0.066
 -1.016; +0.017; -0.058
 -1.020; +0.029; -0.056
 -1.014; +0.027; -0.059
 -1.011; +0.028; -0.057
 -1.020; +0.035; -0.077
 -1.019; +0.038; -0.064
 -1.002; +0.042; -0.057
 -1.009; +0.037; -0.049
 -1.003; +0.050; -0.050
 -1.011; +0.041; -0.057
 -1.012; +0.047; -0.044
 -1.007; +0.049; -0.046
 -1.004; +0.050; -0.062
 -1.013; +0.052; -0.054
 -1.011; +0.050; -0.054
 -1.012; +0.045; -0.057
 -1.010; +0.043; -0.059
 -1.008; +0.052; -0.042
 -1.005; +0.045; -0.047
 -1.009; +0.041; -0.057
 -1.015; +0.029; -0.058
 -1.010; +0.028; -0.041
 -1.012; +0.021; -0.054
 -1.017; +0.016; -0.041
 -1.017; +0.026; -0.054
 -1.017; +0.017; -0.063
 -1.020; +0.020; -0.058
 -1.026; +0.025; -0.058
 -1.020; +0.023; -0.071
 -1.020; +0.032; -0.084
 -1.023; +0.019; -0.078
 -1.017; +0.023; -0.079
 -1.013; +0.030; -0.071
 -1.005; +0.028; -0.075
 -1.013; +0.031; -0.078
 -1.009; +0.037; -0.061
 -1.013; +0.038; -0.083
 -1.012; +0.039; -0.066
 -1.019; +0.036; -0.074
 -1.019; +0.032; -0.068
 -1.012; +0.038; -0.067
 -1.015; +0.038; -0.063
 -1.015; +0.023; -0.070
 -1.008; +0.032; -0.066
 -1.016; +0.026; -0.051
 -1.014; +0.021; -0.061
 -1.017; +0.028; -0.061
 -1.023; +0.032; -0.075
 -1.008; +0.026; -0.075
 -1.013; +0.028; -0.054
 -1.013; +0.036; -0.069
 -1.013; +0.044; -0.087
 -1.005; +0.042; -0.062
 -1.002; +0.044; -0.062
 -1.016; +0.045; -0.067
 -1.011; +0.037; -0.049
 -1.017; +0.034; -0.082
 -1.007; +0.043; -0.066
 -1.005; +0.041; -0.071
 -1.010; +0.037; -0.055
 -1.010; +0.037; -0.062
 -1.011; +0.038; -0.051
 -1.009; +0.033; -0.056
 -1.013; +0.034; -0.063
 -1.014; +0.028; -0.045
 -1.019; +0.026; -0.067
 -1.011; +0.021; -0.055
 -1.010; +0.021; -0.056
 -1.011; +0.024; -0.056
 -1.002; +0.034; -0.051
 -1.009; +0.041; -0.055
 -1.017; +0.034; -0.038
 -1.012; +0.032; -0.051
 -1.008; +0.039; -0.064
 -1.013; +0.035; -0.062
 -1.013; +0.040; -0.057
 -1.014; +0.039; -0.061
 -1.013; +0.037; -0.059
 -1.022; +0.034; -0.063
 -1.017; +0.019; -0.064
 -1.012; +0.012; -0.065
 -1.019; +0.017; -0.063
 -1.019; +0.007; -0.059
 -1.020; +0.012; -0.049
 -1.022; +0.008; -0.060
 -1.016; +0.009; -0.082
 -1.019; +0.018; -0.064
 -1.019; +0.015; -0.075
 -1.013; +0.016; -0.068
 -1.012; +0.023; -0.043
 -1.015; +0.029; -0.066
 -1.010; +0.034; -0.068
 -1.009; +0.025; -0.065
 -1.005; +0.026; -0.063
 -1.009; +0.029; -0.050
 -1.008; +0.035; -0.045
 -1.009; +0.035; -0.047
 -1.003; +0.047; -0.042
 -1.008; +0.034; -0.056
 -1.019; +0.032; -0.039
 -1.021; +0.040; -0.055
 -1.009; +0.024; -0.047
 -1.014; +0.018; -0.063
 -1.012; +0.015; -0.042
 -1.007; +0.022; -0.051
 -1.012; +0.020; -0.058
 -1.015; +0.018; -0.055
 -1.017; +0.019; -0.067
 -1.025; +0.023; -0.052
 -1.028; +0.018; -0.063
 -1.020; +0.017; -0.073
 -1.012; +0.029; -0.060
 -1.017; +0.016; -0.063
 -1.019; +0.022; -0.057
 -1.016; +0.025; -0.058
 -1.016; +0.018; -0.058
 -1.015; +0.029; -0.070
 -1.016; +0.029; -0.061
 -1.014; +0.025; -0.042
 -1.013; +0.023; -0.046
 -1.022; +0.033; -0.047
 -1.017; +0.030; -0.055
 -1.016; +0.035; -0.056
 -1.007; +0.036; -0.047
 -1.015; +0.036; -0.048
 -1.012; +0.034; -0.040
 -1.013; +0.029; -0.046
 -1.003; +0.024; -0.042
 -1.006; +0.029; -0.057
 -1.019; +0.025; -0.041
 -1.011; +0.025; -0.049
 -1.014; +0.026; -0.068
 -1.016; +0.026; -0.065
 -1.026; +0.022; -0.054
 -1.021; +0.016; -0.057
 -1.016; +0.014; -0.062
 -0.971; -0.002; -0.014
 -1.049; +0.013; -0.076
 -1.043; +0.019; -0.088
 -1.023; +0.009; -0.090
 -1.012; +0.013; -0.066
 -1.006; +0.015; -0.073
 -1.007; +0.003; -0.075
 -1.021; +0.013; -0.060
 -1.003; +0.025; -0.082
 -1.007; +0.031; -0.070
 -1.013; +0.038; -0.069
 -1.001; +0.040; -0.062
 -0.999; +0.036; -0.053
 -1.004; +0.036; -0.059
 -0.999; +0.043; -0.060
 -1.002; +0.036; -0.054
 -1.012; +0.045; -0.069
 -1.014; +0.041; -0.059
 -1.016; +0.037; -0.065
 -1.019; +0.025; -0.069
 -1.013; +0.019; -0.082
 -1.019; +0.021; -0.083
 -1.015; +0.007; -0.068
 -1.027; +0.011; -0.073
 -1.022; +0.003; -0.067
 -1.020; +0.003; -0.085
 -1.022; +0.002; -0.081
 -1.023; -0.003; -0.071
 -1.018; +0.006; -0.074
 -1.027; +0.004; -0.080
 -1.023; +0.007; -0.066
 -1.023; +0.020; -0.059
 -1.023; +0.025; -0.053
 -1.011; +0.015; -0.062
 -1.010; +0.020; -0.056
 -1.022; +0.023; -0.053
 -1.018; +0.022; -0.071
 -1.020; +0.021; -0.064
 -1.014; +0.017; -0.055
 -1.021; +0.010; -0.071
 -1.020; +0.025; -0.061
 -1.012; +0.022; -0.074
 -1.018; +0.028; -0.059
 -1.014; +0.031; -0.064
 -1.014; +0.035; -0.062
 -1.004; +0.033; -0.059
 -1.012; +0.031; -0.063
 -1.015; +0.028; -0.071
 -1.019; +0.036; -0.053
 -1.006; +0.038; -0.073
 -1.002; +0.036; -0.071
 -1.010; +0.030; -0.078
 -1.012; +0.034; -0.068
 -1.010; +0.033; -0.078
 -1.001; +0.034; -0.068
 -1.011; +0.046; -0.082
 -1.008; +0.034; -0.066
 -1.014; +0.035; -0.079
 -1.008; +0.040; -0.079
 -1.009; +0.024; -0.072
 -1.005; +0.033; -0.063
 -1.011; +0.029; -0.075
 -1.010; +0.035; -0.093
 -1.014; +0.023; -0.068
 -1.009; +0.029; -0.083
 -1.002; +0.028; -0.069
 -1.007; +0.022; -0.075
 -1.006; +0.033; -0.063
 -1.010; +0.034; -0.065
 -1.014; +0.034; -0.067
 -1.010; +0.025; -0.066
 -1.021; +0.033; -0.067
 -1.006; +0.021; -0.061
 -1.019; +0.027; -0.075
 -1.016; +0.021; -0.068
 -1.018; +0.024; -0.072
 -1.022; +0.021; -0.074
 -1.017; +0.030; -0.073
 -1.023; +0.015; -0.084
 -1.020; +0.017; -0.081
 -1.024; +0.023; -0.082
 -1.020; +0.013; -0.087
 -1.013; +0.012; -0.081
 -1.027; +0.019; -0.072
 -1.017; +0.014; -0.080
 -1.014; +0.020; -0.073
 -1.010; +0.030; -0.073
 -1.006; +0.031; -0.071
 -1.014; +0.036; -0.057
 -1.013; +0.041; -0.071
 -1.011; +0.038; -0.066
 -1.009; +0.038; -0.060
 -1.011; +0.031; -0.063
 -1.013; +0.028; -0.064
 -1.016; +0.031; -0.065
 -1.012; +0.026; -0.070
 -1.024; +0.027; -0.070
 -1.018; +0.019; -0.054
 -1.011; +0.026; -0.068
 -1.011; +0.021; -0.074
 -1.017; +0.025; -0.070
 -1.019; +0.011; -0.081
 -1.021; +0.022; -0.071
 -1.015; +0.023; -0.062
 -1.021; +0.026; -0.076
 -1.017; +0.029; -0.071
 -1.008; +0.034; -0.067
 -1.021; +0.027; -0.045
 -1.015; +0.037; -0.066
 -1.015; +0.022; -0.063
 -1.014; +0.031; -0.062
 -1.021; +0.024; -0.049
 -1.015; +0.024; -0.055
 -1.021; +0.017; -0.056
 -1.020; +0.023; -0.042
 -1.019; +0.012; -0.052
 -1.026; +0.019; -0.061
 -1.025; +0.015; -0.049
 -1.025; +0.018; -0.076
 -1.021; +0.011; -0.071
 -1.023; +0.021; -0.068
 -1.011; +0.022; -0.069
 -1.020; +0.025; -0.067
 -1.020; +0.024; -0.064
 -1.019; +0.021; -0.060
 -1.022; +0.023; -0.077
 -1.014; +0.024; -0.095
 -1.014; +0.025; -0.097
 -1.017; +0.022; -0.101
 -1.036; -0.025; -0.054
 -1.023; -0.002; -0.086
 -1.022; +0.010; -0.070
 -1.007; +0.034; -0.070
 -1.012; +0.046; -0.081
 -1.014; +0.061; -0.095
 -1.011; +0.063; -0.076
 -1.016; +0.054; -0.077
 -1.009; +0.056; -0.062
 -1.010; +0.056; -0.068
 -1.006; +0.055; -0.064
 -1.007; +0.046; -0.050
 -1.001; +0.051; -0.060
 -1.005; +0.058; -0.068
 -1.010; +0.053; -0.061
 -1.011; +0.041; -0.071
 -1.009; +0.052; -0.084
 -1.012; +0.045; -0.072
 -1.003; +0.048; -0.074
 -1.013; +0.047; -0.074
 -1.010; +0.045; -0.095
 -1.014; +0.044; -0.094
 -1.002; +0.055; -0.092
 -1.004; +0.041; -0.092
 -1.006; +0.044; -0.077
 -1.009; +0.049; -0.099
