 +0.986; +0.017; -0.071
 +0.990; +0.023; -0.081
 +0.991; +0.015; -0.071
 +0.978; +0.027; -0.066
 +0.990; +0.017; -0.078
 +0.995; +0.018; -0.069
 +0.983; +0.021; -0.076
 +0.983; +0.016; -0.080
 +0.984; +0.015; -0.073
 +0.988; +0.013; -0.081
 +0.994; +0.015; -0.088
 +0.984; +0.022; -0.077
 +0.989; +0.023; -0.084
 +0.992; +0.018; -0.081
 +0.991; +0.021; -0.085
 +0.979; +0.011; -0.078
 +0.986; +0.011; -0.082
 +0.984; +0.015; -0.070
 +0.983; +0.022; -0.079
 +0.992; +0.015; -0.073
 +0.988; +0.012; -0.071
 +0.993; +0.011; -0.071
 +0.992; +0.029; -0.075
 +0.978; +0.016; -0.080
 +0.987; +0.017; -0.075
 +0.981; +0.022; -0.090
 +0.982; +0.023; -0.083
 +0.984; +0.019; -0.056
 +0.978; +0.020; -0.076
 +0.984; +0.024; -0.068
 +0.985; +0.027; -0.069
 +0.988; +0.028; -0.070
 +0.996; +0.018; -0.074
 +0.981; +0.021; -0.075
 +0.988; +0.022; -0.064
 +0.987; +0.011; -0.060
 +0.973; +0.018; -0.069
 +0.983; +0.022; -0.060
 +0.989; +0.025; -0.064
 +0.978; +0.014; -0.058
 +0.952; +0.029; -0.006
 +0.988; +0.020; -0.091
 +0.984; +0.038; -0.075
 +0.958; -0.005; -0.056
 +0.976; +0.009; -0.053
 +0.979; +0.010; -0.067
 +0.985; +0.010; -0.069
 +0.983; +0.026; -0.061
 +0.993; +0.021; -0.067
 +0.987; +0.020; -0.066
 +0.993; +0.016; -0.082
 +0.986; +0.019; -0.065
 +0.979; +0.024; -0.064
 +0.984; +0.014; -0.074
 +0.984; +0.021; -0.055
 +0.999; +0.028; -0.071
 +0.980; +0.025; -0.064
 +0.976; +0.027; -0.064
 +0.979; +0.020; -0.063
 +0.980; +0.018; -0.065
 +0.974; +0.018; -0.057
 +0.984; +0.021; -0.066
 +0.979; +0.022; -0.070
 +0.993; +0.016; -0.080
 +0.982; +0.008; -0.065
 +0.980; +0.022; -0.064
 +0.984; +0.016; -0.049
 +0.992; +0.021; -0.062
 +0.991; +0.013; -0.061
 +0.980; +0.024; -0.071
 +0.984; +0.016; -0.071
 +0.993; +0.020; -0.065
 +0.977; +0.020; -0.057
 +0.985; +0.015; -0.076
 +0.988; +0.024; -0.077
 +0.986; +0.021; -0.068
 +0.989; +0.011; -0.064
 +0.990; +0.020; -0.065
 +0.993; +0.019; -0.077
 +0.986; +0.018; -0.060
 +0.995; +0.021; -0.069
 +0.984; +0.026; -0.077
 +0.977; +0.017; -0.077
 +0.989; +0.021; -0.072
 +0.989; +0.028; -0.071
 +0.992; +0.016; -0.065
 +0.982; +0.024; -0.073
 +0.979; +0.016; -0.064
 +0.998; +0.017; -0.077
 +0.987; +0.020; -0.055
 +0.989; +0.027; -0.078
 +0.990; +0.017; -0.064
 +0.988; +0.018; -0.067
 +0.979; +0.028; -0.069
 +0.983; +0.026; -0.064
 +0.981; +0.028; -0.065
 +0.991; +0.019; -0.069
 +0.989; +0.015; -0.066
 +0.986; +0.022; -0.073
 +0.991; +0.021; -0.059
 +0.988; +0.015; -0.060
 +0.990; +0.027; -0.049
 +0.980; +0.015; -0.063
 +0.993; +0.016; -0.054
 +0.980; +0.021; -0.058
 +0.992; +0.017; -0.075
 +0.982; +0.018; -0.061
 +0.980; +0.022; -0.060
 +0.984; +0.021; -0.069
 +0.989; +0.016; -0.073
 +0.988; +0.023; -0.071
 +0.984; +0.021; -0.063
 +0.986; +0.024; -0.068
 +0.986; +0.031; -0.064
 +0.988; +0.011; -0.072
 +0.990; +0.018; -0.076
 +0.990; +0.025; -0.072
 +0.983; +0.027; -0.057
 +0.990; +0.018; -0.053
 +0.988; +0.021; -0.070
 +0.986; +0.022; -0.051
 +0.982; +0.018; -0.065
 +0.986; +0.014; -0.056
 +0.986; +0.024; -0.063
 +0.980; +0.014; -0.061
 +0.986; +0.024; -0.069
 +0.986; +0.024; -0.054
 +0.993; +0.021; -0.059
 +0.986; +0.010; -0.058
 +0.985; +0.021; -0.070
 +0.984; +0.021; -0.056
 +0.985; +0.016; -0.059
 +0.980; +0.019; -0.063
 +0.978; +0.026; -0.064
 +0.982; +0.021; -0.063
 +0.980; +0.013; -0.051
 +0.991; +0.026; -0.062
 +0.980; +0.016; -0.065
 +0.984; +0.018; -0.068
 +0.989; +0.033; -0.058
 +0.987; +0.017; -0.058
 +0.981; +0.016; -0.058
 +0.979; +0.020; -0.059
 +0.988; +0.021; -0.058
 +0.984; +0.029; -0.061
 +0.979; +0.017; -0.058
 +0.984; +0.010; -0.063
 +0.984; +0.019; -0.058
 +0.984; +0.022; -0.054
 +0.975; +0.017; -0.065
 +0.981; +0.018; -0.057
 +0.980; +0.024; -0.080
 +0.983; +0.017; -0.063
 +0.979; +0.020; -0.057
 +0.979; +0.017; -0.051
 +0.981; +0.015; -0.055
 +0.983; +0.020; -0.075
 +0.983; +0.015; -0.051
 +0.983; +0.023; -0.078
 +0.981; +0.016; -0.062
 +0.992; +0.016; -0.063
 +0.980; +0.017; -0.071
 +0.993; +0.023; -0.075
 +0.982; +0.023; -0.075
 +0.984; +0.013; -0.058
 +0.990; +0.021; -0.064
 +0.980; +0.017; -0.069
 +0.985; +0.008; -0.056
 +0.983; +0.017; -0.067
 +0.990; +0.021; -0.073
 +0.983; +0.023; -0.076
 +0.977; +0.026; -0.080
 +0.987; +0.016; -0.067
 +0.996; +0.016; -0.066
 +0.991; +0.017; -0.084
 +0.992; +0.021; -0.067
 +0.988; +0.024; -0.079
 +0.981; +0.025; -0.078
 +0.988; +0.025; -0.070
 +0.983; +0.019; -0.084
 +0.983; +0.019; -0.081
 +0.992; +0.026; -0.069
 +0.977; +0.010; -0.080
 +0.991; +0.021; -0.073
 +0.991; +0.014; -0.070
 +0.992; +0.023; -0.064
 +0.979; +0.027; -0.073
 +0.979; +0.022; -0.071
 +0.985; +0.019; -0.059
 +0.987; +0.022; -0.061
 +0.985; +0.012; -0.060
 +0.989; +0.018; -0.084
 +0.989; +0.012; -0.063
 +0.990; +0.018; -0.067
 +0.981; +0.021; -0.071
 +0.983; +0.023; -0.055
 +0.979; +0.020; -0.077
 +0.988; +0.021; -0.068
 +0.977; +0.016; -0.060
 +0.987; +0.021; -0.066
 +0.991; +0.018; -0.066
 +0.989; +0.014; -0.062
 +0.981; +0.012; -0.064
 +0.986; +0.018; -0.073
 +0.984; +0.021; -0.072
 +0.986; +0.021; -0.064
 +0.979; +0.023; -0.054
 +0.983; +0.025; -0.054
 +0.984; +0.018; -0.059
 +0.987; +0.017; -0.048
 +0.980; +0.024; -0.057
 +0.983; +0.025; -0.066
 +0.981; +0.019; -0.049
 +0.982; +0.028; -0.068
 +0.986; +0.019; -0.055
 +0.986; +0.018; -0.066
 +0.997; +0.026; -0.062
 +0.984; +0.016; -0.062
 +0.984; +0.024; -0.057
 +0.989; +0.016; -0.062
 +0.983; +0.021; -0.067
 +0.979; +0.023; -0.042
 +0.984; +0.017; -0.048
 +0.991; +0.019; -0.052
 +0.984; +0.021; -0.069
 +0.986; +0.018; -0.051
 +0.987; +0.021; -0.034
 +0.983; +0.017; -0.065
 +0.987; +0.013; -0.060
 +0.983; +0.033; -0.059
 +0.986; +0.013; -0.050
 +0.983; +0.025; -0.063
 +0.976; +0.023; -0.050
 +0.993; +0.013; -0.060
 +0.973; +0.022; -0.056
 +0.977; +0.022; -0.055
 +0.994; +0.017; -0.073
 +0.986; +0.026; -0.063
 +0.981; +0.016; -0.071
 +0.975; +0.021; -0.067
 +0.989; +0.019; -0.077
 +0.990; +0.021; -0.068
 +0.983; +0.014; -0.051
 +0.999; +0.020; -0.075
 +0.987; +0.012; -0.071
 +0.989; +0.012; -0.062
 +0.987; +0.013; -0.069
 +0.986; +0.027; -0.074
 +0.998; +0.027; -0.072
 +0.991; +0.014; -0.069
 +0.975; +0.009; -0.065
 +0.991; +0.017; -0.063
 +0.989; +0.017; -0.046
 +0.987; +0.015; -0.067
 +0.989; +0.014; -0.075
 +0.983; +0.021; -0.062
 +0.981; +0.023; -0.048
 +0.975; +0.015; -0.076
 +0.984; +0.014; -0.056
 +0.986; +0.023; -0.075
 +0.981; +0.022; -0.062
 +0.982; +0.015; -0.052
 +0.980; +0.019; -0.061
 +0.975; +0.019; -0.065
 +0.985; +0.017; -0.072
 +0.991; +0.019; -0.069
 +0.984; +0.021; -0.064
 +0.990; +0.009; -0.072
 +0.984; +0.016; -0.075
 +0.989; +0.023; -0.051
 +0.980; +0.015; -0.071
 +0.994; +0.021; -0.054
 +0.990; +0.018; -0.076
 +0.990; +0.021; -0.071
 +0.986; +0.019; -0.070
 +0.980; +0.021; -0.074
 +0.989; +0.018; -0.068
 +0.990; +0.023; -0.083
 +0.985; +0.017; -0.069
 +0.990; +0.025; -0.062
 +0.979; +0.018; -0.081
 +0.994; +0.018; -0.076
 +0.994; +0.022; -0.059
 +0.985; +0.023; -0.064
 +0.991; +0.021; -0.064
 +0.987; +0.017; -0.074
 +0.994; +0.017; -0.064
 +0.991; +0.017; -0.071
 +0.984; +0.012; -0.064
 +0.987; +0.018; -0.060
 +0.994; +0.035; -0.061
 +0.989; +0.016; -0.060
 +0.983; +0.016; -0.041
 +0.986; +0.022; -0.060
 +0.976; +0.021; -0.055
 +0.986; +0.015; -0.056
 +0.975; +0.023; -0.063
 +0.986; +0.013; -0.056
 +0.994; +0.016; -0.048
 +0.981; +0.018; -0.069
 +0.981; +0.017; -0.077
 +0.995; +0.026; -0.059
 +0.989; +0.019; -0.062
 +0.987; +0.024; -0.050
 +0.992; +0.017; -0.060
 +0.986; +0.014; -0.070
 +0.981; +0.016; -0.059
 +0.998; +0.012; -0.074
 +0.980; +0.026; -0.067
 +0.979; +0.015; -0.048
 +0.989; +0.015; -0.060
 +0.987; +0.020; -0.061
 +0.982; +0.020; -0.051
 +0.995; +0.028; -0.059
 +0.982; +0.025; -0.059
 +0.975; +0.012; -0.057
 +0.984; +0.009; -0.045
 +0.987; +0.015; -0.066
 +0.988; +0.026; -0.057
 +0.989; +0.025; -0.054
 +0.990; +0.021; -0.052
 +0.982; +0.016; -0.050
 +0.993; +0.016; -0.065
 +0.984; +0.028; -0.059
 +0.976; +0.017; -0.052
 +0.988; +0.019; -0.061
 +1.000; +0.025; -0.058
 +0.984; +0.022; -0.051
 +0.982; +0.022; -0.056
 +0.984; +0.030; -0.056
 +0.992; +0.015; -0.072
 +0.988; +0.014; -0.062
 +0.988; +0.020; -0.049
 +0.984; +0.019; -0.053
 +0.983; +0.021; -0.048
 +0.988; +0.017; -0.049
 +0.980; +0.018; -0.051
 +0.981; +0.017; -0.051
 +0.979; +0.014; -0.046
 +0.985; +0.018; -0.043
 +0.981; +0.019; -0.049
 +0.979; +0.016; -0.045
 +0.982; +0.020; -0.058
 +0.983; +0.024; -0.046
 +0.987; +0.023; -0.052
 +0.985; +0.016; -0.057
 +0.986; +0.024; -0.048
 +0.981; +0.016; -0.061
 +0.987; +0.021; -0.061
 +0.988; +0.022; -0.056
 +0.992; +0.021; -0.060
 +0.989; +0.019; -0.062
 +0.988; +0.022; -0.061
 +0.987; +0.019; -0.065
 +0.980; +0.024; -0.069
 +0.994; +0.025; -0.062
 +0.989; +0.015; -0.055
 +0.980; +0.020; -0.063
