 -0.010; -0.001; +0.936
 +0.000; +0.013; +0.939
 -0.005; -0.001; +0.938
 -0.001; -0.002; +0.957
 -0.002; -0.007; +0.947
 -0.002; +0.002; +0.946
 +0.011; +0.003; +0.937
 -0.005; -0.002; +0.957
 +0.004; -0.006; +0.927
 +0.004; -0.007; +0.929
 +0.001; -0.008; +0.934
 -0.009; +0.005; +0.934
 +0.005; -0.001; +0.927
 -0.002; +0.002; +0.947
 +0.008; -0.010; +0.939
 +0.006; -0.005; +0.934
 +0.007; +0.002; +0.930
 -0.004; -0.002; +0.948
 -0.004; -0.001; +0.941
 -0.004; +0.002; +0.938
 -0.011; -0.007; +0.931
 +0.003; -0.009; +0.940
 -0.001; -0.006; +0.940
 -0.003; -0.002; +0.930
 -0.005; +0.000; +0.945
 -0.003; -0.002; +0.948
 +0.001; -0.007; +0.934
 -0.004; -0.006; +0.935
 +0.002; +0.003; +0.958
 +0.004; -0.004; +0.934
 -0.009; +0.002; +0.936
 -0.002; +0.010; +0.941
 -0.004; -0.001; +0.948
 +0.004; -0.017; +0.940
 +0.001; +0.003; +0.944
 -0.001; +0.000; +0.927
 -0.005; +0.003; +0.952
 -0.004; +0.006; +0.944
 +0.003; +0.002; +0.934
 -0.006; +0.002; +0.955
 +0.002; -0.007; +0.937
 -0.009; +0.001; +0.935
 -0.003; -0.005; +0.946
 +0.001; -0.001; +0.935
 -0.002; -0.001; +0.940
 +0.003; +0.002; +0.930
 -0.004; -0.011; +0.942
 -0.004; +0.003; +0.934
 +0.001; -0.006; +0.943
 -0.004; -0.001; +0.946
 -0.005; +0.000; +0.942
 -0.004; -0.012; +0.949
 -0.003; -0.001; +0.939
 +0.004; +0.006; +0.936
 -0.002; -0.005; +0.947
 -0.003; -0.006; +0.940
 -0.004; -0.001; +0.948
 +0.000; -0.004; +0.949
 +0.007; -0.007; +0.952
 +0.004; +0.003; +0.934
 -0.001; -0.007; +0.943
 +0.008; -0.001; +0.935
 +0.001; +0.003; +0.944
 -0.003; -0.008; +0.937
 -0.006; -0.009; +0.941
 +0.003; -0.012; +0.933
 -0.001; -0.001; +0.939
 -0.006; -0.002; +0.954
 -0.002; +0.001; +0.953
 +0.003; +0.000; +0.941
 -0.006; -0.008; +0.938
 -0.007; -0.005; +0.940
 -0.007; +0.004; +0.931
 -0.001; -0.011; +0.937
 +0.002; -0.002; +0.931
 -0.004; -0.008; +0.942
 -0.009; +0.003; +0.953
 -0.005; -0.000; +0.938
 -0.002; -0.001; +0.932
 -0.003; +0.003; +0.938
 +0.000; -0.006; +0.935
 +0.003; -0.009; +0.938
 +0.003; -0.007; +0.939
 -0.003; -0.002; +0.939
 +0.001; +0.009; +0.944
 +0.005; -0.001; +0.939
 -0.008; -0.007; +0.947
 -0.001; +0.001; +0.959
 +0.001; +0.001; +0.935
 +0.000; -0.007; +0.950
 -0.005; +0.003; +0.948
 -0.008; -0.003; +0.948
 -0.001; -0.001; +0.929
 +0.006; -0.003; +0.958
 -0.003; +0.004; +0.929
 -0.005; +0.004; +0.929
 -0.000; +0.005; +0.934
 +0.002; -0.005; +0.946
 +0.000; -0.006; +0.938
 +0.005; -0.008; +0.939
 -0.000; -0.003; +0.944
 +0.003; -0.005; +0.953
 +0.004; +0.002; +0.946
 -0.008; -0.001; +0.953
 +0.005; -0.008; +0.937
 -0.005; +0.002; +0.933
 -0.003; -0.014; +0.948
 +0.000; +0.000; +0.942
 +0.003; -0.007; +0.944
 -0.006; -0.009; +0.942
 +0.003; +0.000; +0.925
 -0.013; -0.004; +0.944
 +0.003; -0.005; +0.938
 -0.010; -0.007; +0.929
 +0.002; +0.002; +0.942
 -0.006; -0.002; +0.933
 +0.003; +0.000; +0.938
 -0.003; +0.003; +0.936
 +0.002; -0.001; +0.941
 +0.005; -0.004; +0.937
 -0.005; +0.000; +0.936
 -0.006; -0.002; +0.948
 -0.005; +0.001; +0.946
 +0.005; -0.004; +0.942
 -0.004; +0.002; +0.937
 +0.001; -0.004; +0.957
 +0.000; +0.001; +0.936
 -0.002; +0.005; +0.942
 -0.003; +0.000; +0.958
 -0.002; +0.001; +0.935
 +0.000; -0.013; +0.935
 +0.004; -0.000; +0.940
 -0.009; -0.006; +0.949
 +0.008; +0.000; +0.943
 +0.003; -0.001; +0.943
 -0.003; -0.006; +0.945
 +0.000; +0.004; +0.948
 +0.002; -0.003; +0.929
 +0.000; -0.006; +0.936
 +0.003; +0.005; +0.941
 -0.006; -0.005; +0.949
 -0.004; +0.000; +0.948
 -0.005; +0.001; +0.939
 -0.008; -0.001; +0.943
 -0.001; -0.002; +0.941
 -0.004; +0.001; +0.946
 -0.002; +0.000; +0.938
 -0.004; +0.001; +0.933
 -0.002; +0.000; +0.934
 +0.001; +0.004; +0.954
 -0.004; -0.004; +0.944
 +0.002; -0.003; +0.942
 -0.002; +0.001; +0.939
 -0.008; -0.008; +0.939
 +0.003; -0.007; +0.940
 +0.001; +0.003; +0.937
 -0.009; +0.000; +0.943
 -0.004; -0.013; +0.934
 +0.001; -0.007; +0.947
 +0.005; -0.001; +0.958
 +0.000; -0.001; +0.937
 -0.005; -0.001; +0.946
 -0.003; -0.005; +0.944
 +0.005; -0.007; +0.941
 +0.002; -0.005; +0.941
 -0.001; +0.004; +0.934
 +0.001; +0.003; +0.943
 -0.000; -0.004; +0.937
 -0.007; -0.008; +0.944
 -0.006; +0.001; +0.940
 -0.009; -0.002; +0.937
 +0.004; -0.005; +0.948
 -0.000; -0.011; +0.931
 -0.003; -0.008; +0.927
 -0.012; -0.005; +0.941
 -0.008; +0.000; +0.940
 -0.002; -0.004; +0.943
 +0.001; +0.006; +0.943
 +0.006; -0.006; +0.947
 +0.002; -0.014; +0.949
