 -0.891; +9.998; -0.804
 -0.891; +9.893; -0.785
 -0.891; +9.816; -0.642
 -0.867; +9.778; -0.718
 -0.939; +9.821; -0.809
 -0.895; +9.912; -0.661
 -0.843; +9.912; -0.656
 -0.862; +9.941; -0.704
 -0.833; +9.922; -0.785
 -0.939; +9.902; -0.656
 -0.943; +9.922; -0.632
 -0.771; +9.926; -0.752
 -0.967; +9.898; -0.718
 -0.876; +9.831; -0.651
 -0.905; +9.965; -0.742
 -0.871; +9.835; -0.675
 -0.924; +9.855; -0.800
 -0.824; +9.855; -0.704
 -0.958; +9.816; -0.881
 -0.910; +9.912; -0.814
 -0.919; +9.859; -0.819
 -0.919; +9.859; -0.819
 -0.886; +9.907; -0.862
 -0.910; +9.883; -0.776
 -0.929; +9.955; -0.776
 -0.867; +9.965; -0.967
 -0.910; +9.946; -1.068
 -0.881; +9.926; -0.910
 -0.891; +9.893; -0.910
 -0.871; +9.931; -0.781
 -0.857; +9.969; -0.814
 -0.713; +9.902; -0.967
 -0.776; +9.922; -0.886
 -0.871; +9.941; -0.982
 -0.733; +9.965; -0.828
 -0.843; +9.998; -0.771
 -0.886; +9.917; -0.800
 -0.900; +9.816; -0.785
 -0.905; +9.936; -0.785
 -0.886; +9.902; -0.843
 -1.001; +9.878; -0.675
 -0.991; +9.922; -0.733
 -0.958; +9.878; -0.723
 -0.972; +9.931; -0.675
 -0.953; +9.864; -0.685
 -0.996; +9.907; -0.781
 -1.034; +9.874; -0.843
 -0.972; +9.902; -0.757
 -0.886; +9.831; -0.862
 -1.044; +9.888; -0.776
 -0.910; +9.888; -0.924
 -0.939; +9.816; -0.819
 -0.962; +9.912; -0.785
 -0.862; +9.950; -0.891
 -0.819; +9.931; -0.800
 -0.886; +9.907; -0.699
 -0.943;+10.003; -0.881
 -0.929; +9.859; -0.766
 -0.934; +9.869; -0.852
 -0.905; +9.878; -0.852
 -0.891; +9.922; -0.833
 -0.871; +9.941; -0.895
 -0.848; +9.917; -0.852
 -0.761; +9.821; -0.752
 -0.891; +9.926; -0.809
 -0.886;+10.027; -0.905
 -0.838; +9.917; -0.876
 -0.809; +9.984; -0.876
 -0.857; +9.864; -0.838
 -0.924; +9.989; -0.953
 -0.876; +9.893; -0.824
 -1.049; +9.931; -0.819
 -0.958; +9.811; -0.742
 -1.034; +9.979; -0.757
 -0.953; +9.821; -0.876
 -1.039; +9.898; -0.747
 -1.044; +9.965; -0.713
