 -0.987; +0.061; +0.085
 -0.982; +0.061; +0.081
 -0.985; +0.066; +0.086
 -0.982; +0.070; +0.076
 -0.985; +0.061; +0.082
 -0.982; +0.069; +0.089
 -0.974; +0.068; +0.086
 -0.978; +0.067; +0.086
 -0.981; +0.070; +0.097
 -0.984; +0.076; +0.098
 -0.984; +0.072; +0.098
 -0.983; +0.067; +0.097
 -0.979; +0.082; +0.106
 -0.987; +0.081; +0.097
 -0.996; +0.083; +0.097
 -0.989; +0.077; +0.102
 -0.985; +0.086; +0.104
 -0.989; +0.089; +0.102
 -0.992; +0.073; +0.105
 -0.997; +0.078; +0.097
 -0.994; +0.074; +0.098
 -0.989; +0.072; +0.095
 -0.990; +0.070; +0.097
 -0.992; +0.080; +0.092
 -0.990; +0.075; +0.094
 -0.981; +0.080; +0.097
 -1.001; +0.078; +0.083
 -0.987; +0.073; +0.085
 -0.981; +0.089; +0.094
 -0.985; +0.078; +0.089
 -0.985; +0.078; +0.091
 -0.982; +0.093; +0.083
 -0.972; +0.075; +0.094
 -0.978; +0.079; +0.100
 -0.979; +0.077; +0.081
 -0.983; +0.081; +0.089
 -0.979; +0.080; +0.081
 -0.973; +0.086; +0.087
 -0.974; +0.086; +0.087
 -0.973; +0.091; +0.083
 -0.975; +0.084; +0.072
 -0.971; +0.088; +0.069
 -0.983; +0.080; +0.078
 -0.982; +0.084; +0.072
 -0.981; +0.089; +0.077
 -0.993; +0.090; +0.063
 -0.979; +0.095; +0.068
 -0.984; +0.096; +0.075
 -0.992; +0.089; +0.078
 -0.988; +0.078; +0.081
 -0.989; +0.084; +0.076
 -0.992; +0.074; +0.086
 -0.989; +0.073; +0.071
 -0.991; +0.066; +0.081
 -0.993; +0.072; +0.079
 -0.990; +0.075; +0.081
 -0.990; +0.066; +0.081
 -0.988; +0.067; +0.083
 -0.994; +0.059; +0.073
 -0.991; +0.060; +0.082
 -0.982; +0.058; +0.082
 -0.988; +0.051; +0.081
 -0.987; +0.050; +0.084
 -0.971; +0.051; +0.073
 -0.972; +0.058; +0.081
 -0.983; +0.062; +0.096
